a,b,sigma,root
1.5,1.325,0.622188,0.08357036
1.5,1.35,0.58875,0.083101153
1.5,1.375,0.554688,0.082631946
1.5,1.4,0.52,0.082160832
1.5,1.425,0.484688,0.081689718
1.5,1.45,0.44875,0.081220511
1.5,1.475,0.412188,0.080749397
1.5,1.5,0.375,0.080278282
1.5,1.525,0.337188,0.079807168
1.5,1.55,0.29875,0.079337961
1.5,1.575,0.259688,0.078868755
1.5,1.6,0.22,0.078399548
1.5,1.625,0.179688,0.077932248
1.5,1.65,0.13875,0.077464949
1.5,1.675,0.097188,0.076999557
1.5,1.7,0.055,0.076536072
1.5,1.725,0.012188,0.076074494
1.5,1.75,-0.03125,0.075612917
1.5,1.775,-0.075312,0.075153247
1.5,1.8,-0.12,0.074695484
1.5,1.825,-0.165312,0.074239629
1.5,1.85,-0.21125,0.073783773
1.5,1.875,-0.257812,0.073331733
1.5,1.9,-0.305,0.072881599
1.5,1.925,-0.352812,0.072433373
1.5,1.95,-0.40125,0.071987054
1.5,1.975,-0.450312,0.071542643
1.5,2.0,-0.5,0.071102046
1.5,2.025,-0.550312,0.070663357
1.5,2.05,-0.60125,0.070224668
1.5,2.075,-0.652812,0.069791701
1.5,2.1,-0.705,0.069358733
1.5,2.125,-0.757812,0.068929581
1.5,2.15,-0.81125,0.068502335
1.5,2.175,-0.865312,0.068076998
1.5,2.2,-0.92,0.067655474
1.5,2.225,-0.975312,0.067235859
1.5,2.25,-1.03125,0.066820057
1.5,2.275,-1.087812,0.066406164
1.5,2.3,-1.145,0.065994177
1.5,2.325,-1.202812,0.065586005
1.5,2.35,-1.26125,0.065179741
1.5,2.375,-1.320312,0.064777291
1.5,2.4,-1.38,0.064376749
1.5,2.425,-1.440312,0.063978114
1.5,2.45,-1.50125,0.063583293
1.5,2.475,-1.562812,0.063192287
1.55,0.0,1.55,0.101060712
1.55,0.025,1.549688,0.101053082
1.55,0.05,1.54875,0.101028287
1.55,0.075,1.547188,0.100988232
1.55,0.1,1.545,0.100932919
1.55,0.125,1.542188,0.10086044
1.55,0.15,1.53875,0.10077461
1.55,0.175,1.534688,0.100671613
1.55,0.2,1.53,0.100553358
1.55,0.225,1.524688,0.100419844
1.55,0.25,1.51875,0.100271071
1.55,0.275,1.512188,0.100108946
1.55,0.3,1.505,0.099931563
1.55,0.325,1.497188,0.099738922
1.55,0.35,1.48875,0.099532928
1.55,0.375,1.479688,0.099313584
1.55,0.4,1.47,0.09907898
1.55,0.425,1.459688,0.098832933
1.55,0.45,1.44875,0.098573534
1.55,0.475,1.437188,0.098302691
1.55,0.5,1.425,0.098018497
1.55,0.525,1.412188,0.097722858
1.55,0.55,1.39875,0.097417683
1.55,0.575,1.384688,0.097099156
1.55,0.6,1.37,0.096771093
1.55,0.625,1.354688,0.096431586
1.55,0.65,1.33875,0.096082542
1.55,0.675,1.322188,0.095725868
1.55,0.7,1.305,0.095357751
1.55,0.725,1.287188,0.094982004
1.55,0.75,1.26875,0.094598627
1.55,0.775,1.249688,0.094205714
1.55,0.8,1.23,0.093807079
1.55,0.825,1.209688,0.093398907
1.55,0.85,1.18875,0.092985014
1.55,0.875,1.167188,0.092565398
1.55,0.9,1.145,0.09214006
1.55,0.925,1.122188,0.091707093
1.55,0.95,1.09875,0.091270311
1.55,0.975,1.074688,0.090827807
1.55,1.0,1.05,0.090381488
1.55,1.025,1.024688,0.089931355
1.55,1.05,0.99875,0.089475499
1.55,1.075,0.972188,0.089015829
1.55,1.1,0.945,0.088554252
1.55,1.125,0.917188,0.088088859
1.55,1.15,0.88875,0.08762156
1.55,1.175,0.859688,0.087150446
1.55,1.2,0.83,0.086677424
1.55,1.225,0.799688,0.086202495
1.55,1.25,0.76875,0.085725659
1.55,1.275,0.737188,0.085246916
1.55,1.3,0.705,0.084768172
1.55,1.325,0.672188,0.084287521
1.55,1.35,0.63875,0.08380687
1.55,1.375,0.604688,0.083324312
1.55,1.4,0.57,0.082841754
1.55,1.425,0.534688,0.082359196
1.55,1.45,0.49875,0.081876637
1.55,1.475,0.462188,0.081394079
1.55,1.5,0.425,0.080913428
1.55,1.525,0.387188,0.08043087
1.55,1.55,0.34875,0.079950219
1.55,1.575,0.309688,0.079469568
1.55,1.6,0.27,0.078990825
1.55,1.625,0.229688,0.078513988
1.55,1.65,0.18875,0.078037152
1.55,1.675,0.147188,0.077560316
1.55,1.7,0.105,0.077087294
1.55,1.725,0.062188,0.076614273
1.55,1.75,0.01875,0.076143159
1.55,1.775,-0.025312,0.075675859
1.55,1.8,-0.07,0.07520856
1.55,1.825,-0.115312,0.074743168
1.55,1.85,-0.16125,0.074279683
1.55,1.875,-0.207812,0.073818105
1.55,1.9,-0.255,0.073358435
1.55,1.925,-0.302812,0.07290258
1.55,1.95,-0.35125,0.072448632
1.55,1.975,-0.400312,0.071996591
1.55,2.0,-0.45,0.071546458
1.55,2.025,-0.500312,0.071098232
1.55,2.05,-0.55125,0.07065382
1.55,2.075,-0.602812,0.070211316
1.55,2.1,-0.655,0.069772627
1.55,2.125,-0.707812,0.069335845
1.55,2.15,-0.76125,0.068900971
1.55,2.175,-0.815312,0.068469911
1.55,2.2,-0.87,0.068040758
1.55,2.225,-0.925312,0.06761542
1.55,2.25,-0.98125,0.06719199
1.55,2.275,-1.037812,0.066770466
1.55,2.3,-1.095,0.066352758
1.55,2.325,-1.152812,0.065938864
1.55,2.35,-1.21125,0.065526878
1.55,2.375,-1.270312,0.065116798
1.55,2.4,-1.33,0.064710534
1.55,2.425,-1.390312,0.064308084
1.55,2.45,-1.45125,0.063907542
1.55,2.475,-1.512812,0.063510814
1.6,0.0,1.6,0.102365335
1.6,0.025,1.599688,0.102357706
1.6,0.05,1.59875,0.102331003
1.6,0.075,1.597188,0.102290949
1.6,0.1,1.595,0.102231821
1.6,0.125,1.592188,0.102157435
1.6,0.15,1.58875,0.10206779
1.6,0.175,1.584688,0.101959071
1.6,0.2,1.58,0.101837001
1.6,0.225,1.574688,0.101697765
1.6,0.25,1.56875,0.10154327
1.6,0.275,1.562188,0.101373516
1.6,0.3,1.555,0.101188504
1.6,0.325,1.547188,0.100988232
1.6,0.35,1.53875,0.10077461
1.6,0.375,1.529688,0.100545728
1.6,0.4,1.52,0.100303496
1.6,0.425,1.509688,0.100046004
1.6,0.45,1.49875,0.099777068
1.6,0.475,1.487188,0.099494781
1.6,0.5,1.475,0.099199143
1.6,0.525,1.462188,0.098893968
1.6,0.55,1.44875,0.098573534
1.6,0.575,1.434688,0.098243563
1.6,0.6,1.42,0.097904056
1.6,0.625,1.404688,0.097551197
1.6,0.65,1.38875,0.097190709
1.6,0.675,1.372188,0.096818777
1.6,0.7,1.355,0.096439215
1.6,0.725,1.337188,0.096050117
1.6,0.75,1.31875,0.095651482
1.6,0.775,1.299688,0.095245217
1.6,0.8,1.28,0.094831323
1.6,0.825,1.259688,0.094411707
1.6,0.85,1.23875,0.093982555
1.6,0.875,1.217188,0.093549588
1.6,0.9,1.195,0.093108991
1.6,0.925,1.172188,0.092662672
1.6,0.95,1.14875,0.092210632
1.6,0.975,1.124688,0.091754776
1.6,1.0,1.1,0.091293199
1.6,1.025,1.074688,0.090827807
1.6,1.05,1.04875,0.0903586
1.6,1.075,1.022188,0.089885578
1.6,1.1,0.995,0.089410649
1.6,1.125,0.967188,0.088929998
1.6,1.15,0.93875,0.088449348
1.6,1.175,0.909688,0.087964882
1.6,1.2,0.88,0.087478509
1.6,1.225,0.849688,0.086990229
1.6,1.25,0.81875,0.086500041
1.6,1.275,0.787188,0.086007946
1.6,1.3,0.755,0.085515851
1.6,1.325,0.722188,0.085021849
1.6,1.35,0.68875,0.084527847
1.6,1.375,0.654688,0.084033844
1.6,1.4,0.62,0.083539842
1.6,1.425,0.584688,0.08304584
1.6,1.45,0.54875,0.08254993
1.6,1.475,0.512188,0.082055928
1.6,1.5,0.475,0.081561925
1.6,1.525,0.437188,0.08106983
1.6,1.55,0.39875,0.080577736
1.6,1.575,0.359688,0.080085641
1.6,1.6,0.32,0.079595453
1.6,1.625,0.279688,0.079107173
1.6,1.65,0.23875,0.0786208
1.6,1.675,0.197188,0.078134427
1.6,1.7,0.155,0.077649961
1.6,1.725,0.112188,0.077167403
1.6,1.75,0.06875,0.076686752
1.6,1.775,0.024688,0.076208009
1.6,1.8,-0.02,0.075731172
1.6,1.825,-0.065312,0.075256243
1.6,1.85,-0.11125,0.074783222
1.6,1.875,-0.157812,0.074314015
1.6,1.9,-0.205,0.073846716
1.6,1.925,-0.252812,0.073379416
1.6,1.95,-0.30125,0.072917839
1.6,1.975,-0.350312,0.072456261
1.6,2.0,-0.4,0.071998499
1.6,2.025,-0.450312,0.071542643
1.6,2.05,-0.50125,0.071090602
1.6,2.075,-0.552812,0.070640469
1.6,2.1,-0.605,0.07019415
1.6,2.125,-0.657812,0.069749739
1.6,2.15,-0.71125,0.069307235
1.6,2.175,-0.765312,0.068868546
1.6,2.2,-0.82,0.068433671
1.6,2.225,-0.875312,0.068000704
1.6,2.25,-0.93125,0.067569644
1.6,2.275,-0.987812,0.067142399
1.6,2.3,-1.045,0.066718968
1.6,2.325,-1.102812,0.066297445
1.6,2.35,-1.16125,0.065879736
1.6,2.375,-1.220312,0.065463935
1.6,2.4,-1.28,0.065051949
1.6,2.425,-1.340312,0.06464187
1.6,2.45,-1.40125,0.064235605
1.6,2.475,-1.462812,0.063833155
1.65,0.0,1.65,0.10372718
1.65,0.025,1.649688,0.103717643
1.65,0.05,1.64875,0.10369094
1.65,0.075,1.647188,0.103648978
1.65,0.1,1.645,0.103587943
1.65,0.125,1.642188,0.103509742
1.65,0.15,1.63875,0.103414375
1.65,0.175,1.634688,0.103303749
1.65,0.2,1.63,0.10317405
1.65,0.225,1.624688,0.103029091
1.65,0.25,1.61875,0.102868874
1.65,0.275,1.612188,0.102691491
1.65,0.3,1.605,0.10249885
1.65,0.325,1.597188,0.102290949
1.65,0.35,1.58875,0.10206779
1.65,0.375,1.579688,0.101829371
1.65,0.4,1.57,0.101575695
1.65,0.425,1.559688,0.101308666
1.65,0.45,1.54875,0.101028287
1.65,0.475,1.537188,0.100734556
1.65,0.5,1.525,0.100427473
1.65,0.525,1.512188,0.100108946
1.65,0.55,1.49875,0.099777068
1.65,0.575,1.484688,0.099433746
1.65,0.6,1.47,0.09907898
1.65,0.625,1.454688,0.098714677
1.65,0.65,1.43875,0.09833893
1.65,0.675,1.422188,0.097953647
1.65,0.7,1.405,0.097558826
1.65,0.725,1.387188,0.097154469
1.65,0.75,1.36875,0.096742483
1.65,0.775,1.349688,0.096322867
1.65,0.8,1.33,0.095893714
1.65,0.825,1.309688,0.095456932
1.65,0.85,1.28875,0.095014428
1.65,0.875,1.267188,0.094566202
1.65,0.9,1.245,0.094110347
1.65,0.925,1.222188,0.09364877
1.65,0.95,1.19875,0.093183377
1.65,0.975,1.174688,0.092710356
1.65,1.0,1.15,0.092235427
1.65,1.025,1.124688,0.091754776
1.65,1.05,1.09875,0.091270311
1.65,1.075,1.072188,0.09078203
1.65,1.1,1.045,0.090291843
1.65,1.125,1.017188,0.08979784
1.65,1.15,0.98875,0.089301931
1.65,1.175,0.959688,0.088802206
1.65,1.2,0.93,0.088302482
1.65,1.225,0.899688,0.087798943
1.65,1.25,0.86875,0.087295404
1.65,1.275,0.837188,0.086789958
1.65,1.3,0.805,0.086284511
1.65,1.325,0.772188,0.085777157
1.65,1.35,0.73875,0.085269804
1.65,1.375,0.704688,0.08476245
1.65,1.4,0.67,0.084255096
1.65,1.425,0.634688,0.083747743
1.65,1.45,0.59875,0.083240389
1.65,1.475,0.562188,0.082734943
1.65,1.5,0.525,0.082229496
1.65,1.525,0.487188,0.08172405
1.65,1.55,0.44875,0.081220511
1.65,1.575,0.409688,0.080716972
1.65,1.6,0.37,0.08021534
1.65,1.625,0.329688,0.079715616
1.65,1.65,0.28875,0.079215891
1.65,1.675,0.247188,0.078719982
1.65,1.7,0.205,0.078224072
1.65,1.725,0.162188,0.077731977
1.65,1.75,0.11875,0.077239882
1.65,1.775,0.074688,0.076751602
1.65,1.8,0.03,0.076265229
1.65,1.825,-0.015312,0.075780763
1.65,1.85,-0.06125,0.075298205
1.65,1.875,-0.107812,0.074819462
1.65,1.9,-0.155,0.074342625
1.65,1.925,-0.202812,0.073867696
1.65,1.95,-0.25125,0.073394675
1.65,1.975,-0.300312,0.072925468
1.65,2.0,-0.35,0.072460076
1.65,2.025,-0.400312,0.071996591
1.65,2.05,-0.45125,0.071535014
1.65,2.075,-0.502812,0.071077251
1.65,2.1,-0.555,0.070621396
1.65,2.125,-0.607812,0.070169355
1.65,2.15,-0.66125,0.069721129
1.65,2.175,-0.715312,0.06927481
1.65,2.2,-0.77,0.068830399
1.65,2.225,-0.825312,0.068391709
1.65,2.25,-0.88125,0.06795302
1.65,2.275,-0.937812,0.067520053
1.65,2.3,-0.995,0.067088993
1.65,2.325,-1.052812,0.066661748
1.65,2.35,-1.11125,0.06623641
1.65,2.375,-1.170312,0.065814887
1.65,2.4,-1.23,0.065395271
1.65,2.425,-1.290312,0.064981377
1.65,2.45,-1.35125,0.06456939
1.65,2.475,-1.412812,0.064159311
1.7,0.0,1.7,0.105148151
1.7,0.025,1.699688,0.105140522
1.7,0.05,1.69875,0.105111912
1.7,0.075,1.697188,0.105068043
1.7,0.1,1.695,0.105003193
1.7,0.125,1.692188,0.104923085
1.7,0.15,1.68875,0.104823903
1.7,0.175,1.684688,0.104707555
1.7,0.2,1.68,0.104572133
1.7,0.225,1.674688,0.104421453
1.7,0.25,1.66875,0.104251699
1.7,0.275,1.662188,0.104066687
1.7,0.3,1.655,0.103866416
1.7,0.325,1.647188,0.103648978
1.7,0.35,1.63875,0.103414375
1.7,0.375,1.629688,0.10316642
1.7,0.4,1.62,0.102903207
1.7,0.425,1.609688,0.102624734
1.7,0.45,1.59875,0.102331003
1.7,0.475,1.587188,0.102025828
1.7,0.5,1.575,0.101705394
1.7,0.525,1.562188,0.101373516
1.7,0.55,1.54875,0.101028287
1.7,0.575,1.534688,0.100671613
1.7,0.6,1.52,0.100303496
1.7,0.625,1.504688,0.099923934
1.7,0.65,1.48875,0.099532928
1.7,0.675,1.472188,0.099132386
1.7,0.7,1.455,0.098722307
1.7,0.725,1.437188,0.098302691
1.7,0.75,1.41875,0.097875446
1.7,0.775,1.399688,0.097438664
1.7,0.8,1.38,0.096994252
1.7,0.825,1.359688,0.096542212
1.7,0.85,1.33875,0.096082542
1.7,0.875,1.317188,0.095617149
1.7,0.9,1.295,0.095146035
1.7,0.925,1.272188,0.094669199
1.7,0.95,1.24875,0.094186641
1.7,0.975,1.224688,0.093698361
1.7,1.0,1.2,0.093208173
1.7,1.025,1.174688,0.092710356
1.7,1.05,1.14875,0.092210632
1.7,1.075,1.122188,0.091707093
1.7,1.1,1.095,0.091201646
1.7,1.125,1.067188,0.090692385
1.7,1.15,1.03875,0.090181217
1.7,1.175,1.009688,0.089666234
1.7,1.2,0.98,0.08915125
1.7,1.225,0.949688,0.088632453
1.7,1.25,0.91875,0.088115562
1.7,1.275,0.887188,0.087594857
1.7,1.3,0.855,0.087074152
1.7,1.325,0.822188,0.086553447
1.7,1.35,0.78875,0.086032742
1.7,1.375,0.754688,0.085512037
1.7,1.4,0.72,0.084989424
1.7,1.425,0.684688,0.084468719
1.7,1.45,0.64875,0.083949921
1.7,1.475,0.612188,0.083429216
1.7,1.5,0.575,0.082910418
1.7,1.525,0.537188,0.082393528
1.7,1.55,0.49875,0.081876637
1.7,1.575,0.459688,0.081361654
1.7,1.6,0.42,0.080848578
1.7,1.625,0.379688,0.08033741
1.7,1.65,0.33875,0.079826242
1.7,1.675,0.297188,0.079318888
1.7,1.7,0.255,0.078813442
1.7,1.725,0.212188,0.078307995
1.7,1.75,0.16875,0.077806363
1.7,1.775,0.124688,0.077306639
1.7,1.8,0.08,0.076810729
1.7,1.825,0.034688,0.07631482
1.7,1.85,-0.01125,0.075824632
1.7,1.875,-0.057812,0.075334445
1.7,1.9,-0.105,0.074848072
1.7,1.925,-0.152812,0.074363606
1.7,1.95,-0.20125,0.073882955
1.7,1.975,-0.250312,0.073404212
1.7,2.0,-0.3,0.072929283
1.7,2.025,-0.350312,0.072456261
1.7,2.05,-0.40125,0.071987054
1.7,2.075,-0.452812,0.071521662
1.7,2.1,-0.505,0.071058178
1.7,2.125,-0.557812,0.070598507
1.7,2.15,-0.61125,0.070140745
1.7,2.175,-0.665312,0.069686797
1.7,2.2,-0.72,0.069236663
1.7,2.225,-0.775312,0.068788437
1.7,2.25,-0.83125,0.068344026
1.7,2.275,-0.887812,0.067903429
1.7,2.3,-0.945,0.06746474
1.7,2.325,-1.002812,0.067029865
1.7,2.35,-1.06125,0.066598805
1.7,2.375,-1.120312,0.06617156
1.7,2.4,-1.18,0.065746222
1.7,2.425,-1.240312,0.065324699
1.7,2.45,-1.30125,0.06490699
1.7,2.475,-1.362812,0.064491189
1.75,0.0,1.75,0.106637788
1.75,0.025,1.749688,0.106628251
1.75,0.05,1.74875,0.106599641
1.75,0.075,1.747188,0.106551957
1.75,0.1,1.745,0.1064852
1.75,0.125,1.742188,0.106401277
1.75,0.15,1.73875,0.106296373
1.75,0.175,1.734688,0.106174303
1.75,0.2,1.73,0.106033159
1.75,0.225,1.724688,0.10587485
1.75,0.25,1.71875,0.105699374
1.75,0.275,1.712188,0.105504825
1.75,0.3,1.705,0.105295017
1.75,0.325,1.697188,0.105068043
1.75,0.35,1.68875,0.104823903
1.75,0.375,1.679688,0.104562597
1.75,0.4,1.67,0.104287939
1.75,0.425,1.659688,0.103998023
1.75,0.45,1.64875,0.10369094
1.75,0.475,1.637188,0.103372413
1.75,0.5,1.625,0.103038628
1.75,0.525,1.612188,0.102691491
1.75,0.55,1.59875,0.102331003
1.75,0.575,1.584688,0.101959071
1.75,0.6,1.57,0.101575695
1.75,0.625,1.554688,0.101180874
1.75,0.65,1.53875,0.10077461
1.75,0.675,1.522188,0.100356901
1.75,0.7,1.505,0.099931563
1.75,0.725,1.487188,0.099494781
1.75,0.75,1.46875,0.09905037
1.75,0.775,1.449688,0.098596422
1.75,0.8,1.43,0.098134845
1.75,0.825,1.409688,0.097665638
1.75,0.85,1.38875,0.097190709
1.75,0.875,1.367188,0.096708151
1.75,0.9,1.345,0.09621987
1.75,0.925,1.322188,0.095725868
1.75,0.95,1.29875,0.095226144
1.75,0.975,1.274688,0.094720697
1.75,1.0,1.25,0.094211436
1.75,1.025,1.224688,0.093698361
1.75,1.05,1.19875,0.093183377
1.75,1.075,1.172188,0.092662672
1.75,1.1,1.145,0.09214006
1.75,1.125,1.117188,0.091613633
1.75,1.15,1.08875,0.091085298
1.75,1.175,1.059688,0.090556964
1.75,1.2,1.03,0.090024814
1.75,1.225,0.999688,0.089490758
1.75,1.25,0.96875,0.088956701
1.75,1.275,0.937188,0.088422645
1.75,1.3,0.905,0.087886681
1.75,1.325,0.872188,0.087350717
1.75,1.35,0.83875,0.086814753
1.75,1.375,0.804688,0.086280697
1.75,1.4,0.77,0.085744733
1.75,1.425,0.734688,0.085208769
1.75,1.45,0.69875,0.084674712
1.75,1.475,0.662188,0.084142563
1.75,1.5,0.625,0.083610414
1.75,1.525,0.587188,0.083080172
1.75,1.55,0.54875,0.08254993
1.75,1.575,0.509688,0.082023503
1.75,1.6,0.47,0.081497076
1.75,1.625,0.429688,0.080972556
1.75,1.65,0.38875,0.080451851
1.75,1.675,0.347188,0.079931146
1.75,1.7,0.305,0.079414255
1.75,1.725,0.262188,0.078897365
1.75,1.75,0.21875,0.078386196
1.75,1.775,0.174688,0.077875028
1.75,1.8,0.13,0.077367674
1.75,1.825,0.084688,0.076862228
1.75,1.85,0.03875,0.076360596
1.75,1.875,-0.007812,0.075860872
1.75,1.9,-0.055,0.075363055
1.75,1.925,-0.102812,0.07487096
1.75,1.95,-0.15125,0.074378865
1.75,1.975,-0.200312,0.073892492
1.75,2.0,-0.25,0.073408026
1.75,2.025,-0.300312,0.072925468
1.75,2.05,-0.35125,0.072448632
1.75,2.075,-0.402812,0.071973703
1.75,2.1,-0.455,0.071500682
1.75,2.125,-0.507812,0.071033382
1.75,2.15,-0.56125,0.07056799
1.75,2.175,-0.615312,0.070106412
1.75,2.2,-0.67,0.06964865
1.75,2.225,-0.725312,0.069192794
1.75,2.25,-0.78125,0.068740754
1.75,2.275,-0.837812,0.068292528
1.75,2.3,-0.895,0.067848116
1.75,2.325,-0.952812,0.067405612
1.75,2.35,-1.01125,0.066966923
1.75,2.375,-1.070312,0.066533956
1.75,2.4,-1.13,0.066100988
1.75,2.425,-1.190312,0.065673743
1.75,2.45,-1.25125,0.065248405
1.75,2.475,-1.312812,0.064826882
1.8,0.0,1.8,0.108199903
1.8,0.025,1.799688,0.108188459
1.8,0.05,1.79875,0.108159849
1.8,0.075,1.797188,0.108110258
1.8,0.1,1.795,0.108039686
1.8,0.125,1.792188,0.107950041
1.8,0.15,1.78875,0.107841322
1.8,0.175,1.784688,0.10771353
1.8,0.2,1.78,0.107564757
1.8,0.225,1.774688,0.107398818
1.8,0.25,1.76875,0.107213806
1.8,0.275,1.762188,0.107011627
1.8,0.3,1.755,0.106790375
1.8,0.325,1.747188,0.106551957
1.8,0.35,1.73875,0.106296373
1.8,0.375,1.729688,0.10602553
1.8,0.4,1.72,0.105735614
1.8,0.425,1.709688,0.105432346
1.8,0.45,1.69875,0.105111912
1.8,0.475,1.687188,0.104778127
1.8,0.5,1.675,0.104429082
1.8,0.525,1.662188,0.104066687
1.8,0.55,1.64875,0.10369094
1.8,0.575,1.634688,0.103303749
1.8,0.6,1.62,0.102903207
1.8,0.625,1.604688,0.10249122
1.8,0.65,1.58875,0.10206779
1.8,0.675,1.572188,0.101632915
1.8,0.7,1.555,0.101188504
1.8,0.725,1.537188,0.100734556
1.8,0.75,1.51875,0.100271071
1.8,0.775,1.499688,0.099799957
1.8,0.8,1.48,0.099321213
1.8,0.825,1.459688,0.098832933
1.8,0.85,1.43875,0.09833893
1.8,0.875,1.417188,0.097839206
1.8,0.9,1.395,0.097331852
1.8,0.925,1.372188,0.096818777
1.8,0.95,1.34875,0.096301886
1.8,0.975,1.324688,0.095779274
1.8,1.0,1.3,0.095252847
1.8,1.025,1.274688,0.094720697
1.8,1.05,1.24875,0.094186641
1.8,1.075,1.222188,0.09364877
1.8,1.1,1.195,0.093108991
1.8,1.125,1.167188,0.092565398
1.8,1.15,1.13875,0.092019897
1.8,1.175,1.109688,0.091474396
1.8,1.2,1.08,0.090925081
1.8,1.225,1.049688,0.090375766
1.8,1.25,1.01875,0.089826451
1.8,1.275,0.987188,0.089275228
1.8,1.3,0.955,0.088724005
1.8,1.325,0.922188,0.088172783
1.8,1.35,0.88875,0.08762156
1.8,1.375,0.854688,0.087070337
1.8,1.4,0.82,0.086519115
1.8,1.425,0.784688,0.085969799
1.8,1.45,0.74875,0.085420484
1.8,1.475,0.712188,0.084874983
1.8,1.5,0.675,0.084327575
1.8,1.525,0.637188,0.083783982
1.8,1.55,0.59875,0.083240389
1.8,1.575,0.559688,0.08270061
1.8,1.6,0.52,0.082160832
1.8,1.625,0.479688,0.081624868
1.8,1.65,0.43875,0.081090811
1.8,1.675,0.397188,0.080558662
1.8,1.7,0.355,0.08002842
1.8,1.725,0.312188,0.079500086
1.8,1.75,0.26875,0.078975566
1.8,1.775,0.224688,0.078454861
1.8,1.8,0.18,0.077936063
1.8,1.825,0.134688,0.077419172
1.8,1.85,0.08875,0.076906097
1.8,1.875,0.042188,0.076396836
1.8,1.9,-0.005,0.075889482
1.8,1.925,-0.052812,0.075385943
1.8,1.95,-0.10125,0.074886219
1.8,1.975,-0.150312,0.074388402
1.8,2.0,-0.2,0.073894399
1.8,2.025,-0.250312,0.073404212
1.8,2.05,-0.30125,0.072917839
1.8,2.075,-0.352812,0.072433373
1.8,2.1,-0.405,0.071952722
1.8,2.125,-0.457812,0.071475886
1.8,2.15,-0.51125,0.071002865
1.8,2.175,-0.565312,0.070533658
1.8,2.2,-0.62,0.070066358
1.8,2.225,-0.675312,0.069602873
1.8,2.25,-0.73125,0.069145111
1.8,2.275,-0.787812,0.068689255
1.8,2.3,-0.845,0.068235307
1.8,2.325,-0.902812,0.067787081
1.8,2.35,-0.96125,0.06734267
1.8,2.375,-1.020312,0.066900166
1.8,2.4,-1.08,0.066463384
1.8,2.425,-1.140312,0.066028509
1.8,2.45,-1.20125,0.065597449
1.8,2.475,-1.262812,0.065168297
1.85,0.0,1.85,0.10984022
1.85,0.025,1.849688,0.109828776
1.85,0.05,1.84875,0.109798258
1.85,0.075,1.847188,0.109744852
1.85,0.1,1.845,0.109672373
1.85,0.125,1.842188,0.109578913
1.85,0.15,1.83875,0.109462565
1.85,0.175,1.834688,0.109329051
1.85,0.2,1.83,0.109174556
1.85,0.225,1.824688,0.108999081
1.85,0.25,1.81875,0.108804531
1.85,0.275,1.812188,0.108590909
1.85,0.3,1.805,0.10836012
1.85,0.325,1.797188,0.108110258
1.85,0.35,1.78875,0.107841322
1.85,0.375,1.779688,0.107555221
1.85,0.4,1.77,0.10725386
1.85,0.425,1.759688,0.106935334
1.85,0.45,1.74875,0.106599641
1.85,0.475,1.737188,0.106250597
1.85,0.5,1.725,0.105884387
1.85,0.525,1.712188,0.105504825
1.85,0.55,1.69875,0.105111912
1.85,0.575,1.684688,0.104707555
1.85,0.6,1.67,0.104287939
1.85,0.625,1.654688,0.103856879
1.85,0.65,1.63875,0.103414375
1.85,0.675,1.622188,0.102962334
1.85,0.7,1.605,0.10249885
1.85,0.725,1.587188,0.102025828
1.85,0.75,1.56875,0.10154327
1.85,0.775,1.549688,0.101053082
1.85,0.8,1.53,0.100553358
1.85,0.825,1.509688,0.100046004
1.85,0.85,1.48875,0.099532928
1.85,0.875,1.467188,0.099012223
1.85,0.9,1.445,0.098485796
1.85,0.925,1.422188,0.097953647
1.85,0.95,1.39875,0.097417683
1.85,0.975,1.374688,0.09687409
1.85,1.0,1.35,0.096328589
1.85,1.025,1.324688,0.095779274
1.85,1.05,1.29875,0.095226144
1.85,1.075,1.272188,0.094669199
1.85,1.1,1.245,0.094110347
1.85,1.125,1.217188,0.093549588
1.85,1.15,1.18875,0.092985014
1.85,1.175,1.159688,0.092420439
1.85,1.2,1.13,0.091855865
1.85,1.225,1.099688,0.091287477
1.85,1.25,1.06875,0.090720995
1.85,1.275,1.037188,0.090152607
1.85,1.3,1.005,0.089584218
1.85,1.325,0.972188,0.089015829
1.85,1.35,0.93875,0.088449348
1.85,1.375,0.904688,0.087882866
1.85,1.4,0.87,0.087316385
1.85,1.425,0.834688,0.086751811
1.85,1.45,0.79875,0.086187237
1.85,1.475,0.762188,0.08562457
1.85,1.5,0.725,0.085063811
1.85,1.525,0.687188,0.084506866
1.85,1.55,0.64875,0.083949921
1.85,1.575,0.609688,0.083394884
1.85,1.6,0.57,0.082841754
1.85,1.625,0.529688,0.082292439
1.85,1.65,0.48875,0.081745031
1.85,1.675,0.447188,0.08119953
1.85,1.7,0.405,0.080657844
1.85,1.725,0.362188,0.080118065
1.85,1.75,0.31875,0.079580194
1.85,1.775,0.274688,0.079048045
1.85,1.8,0.23,0.078517803
1.85,1.825,0.184688,0.077989469
1.85,1.85,0.13875,0.077464949
1.85,1.875,0.092188,0.076944244
1.85,1.9,0.045,0.076427353
1.85,1.925,-0.002812,0.075914277
1.85,1.95,-0.05125,0.075403109
1.85,1.975,-0.100312,0.074895755
1.85,2.0,-0.15,0.074392216
1.85,2.025,-0.200312,0.073892492
1.85,2.05,-0.25125,0.073394675
1.85,2.075,-0.302812,0.07290258
1.85,2.1,-0.355,0.072412392
1.85,2.125,-0.407812,0.071927927
1.85,2.15,-0.46125,0.071445369
1.85,2.175,-0.515312,0.070966625
